"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"C4066",5,"1011",43,0,2001,3,"","Rome, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,163,165,166,1188647,239961,439,555
"C4066",5,"1011",43,0,2001,4,"","Rome, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,166,158,152,1016863,175813,584,493
"C3002",5,1011,43,0,2001,1,"","Lawton, OK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,182,186,190,1015737,931014,5103,420
"C3002",5,"1011",43,0,2001,2,"","Lawton, OK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,177,174,178,1078922,429722,1731,471
"C3002",5,"1011",43,0,2001,3,"","Lawton, OK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,169,172,166,1185106,198354,490,539
"C3002",5,"1011",43,0,2001,4,"","Lawton, OK MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,160,165,166,1120464,120807,417,527
"C2718",5,1011,43,0,2001,1,"","Jackson, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,87,91,96,577413,472909,14673,486
"C2718",5,"1011",43,0,2001,2,"","Jackson, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,107,109,101,660585,190935,7496,481
"C2718",5,"1011",43,0,2001,3,"","Jackson, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,91,82,94,551366,95724,5922,477
"C2718",5,"1011",43,0,2001,4,"","Jackson, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,116,117,85,757683,182834,10542,550
"C3462",5,1011,43,0,2001,1,"","Muncie, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,99,95,101,633335,491347,6469,495
"C3462",5,"1011",43,0,2001,2,"","Muncie, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,109,114,113,755661,183697,2246,519
"C3462",5,"1011",43,0,2001,3,"","Muncie, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,109,109,165,809399,122866,1359,488
"C3462",5,"1011",43,0,2001,4,"","Muncie, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,106,107,102,755763,80884,431,554
"C1802",5,1011,43,0,2001,1,"","Columbus, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,108,109,119,709447,534315,6147,487
"C1802",5,"1011",43,0,2001,2,"","Columbus, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,132,128,111,811485,208742,3473,505
"C1802",5,"1011",43,0,2001,3,"","Columbus, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,106,138,126,765773,116587,2365,478
"C1802",5,"1011",43,0,2001,4,"","Columbus, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,107,104,99,826954,88091,1736,616
"C1130",5,1011,43,0,2001,1,"","Anderson, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",15,120,130,153,1097556,826575,21519,628
"C1130",5,"1011",43,0,2001,2,"","Anderson, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",15,184,251,253,1692447,644308,20905,568
"C1130",5,"1011",43,0,2001,3,"","Anderson, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",15,263,325,304,1746566,394632,14913,452
"C1130",5,"1011",43,0,2001,4,"","Anderson, IN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,242,190,146,1604712,157504,5404,641
"C2346",5,1011,43,0,2001,1,"","Gadsden, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",16,59,60,58,471964,360618,4651,615
"C2346",5,"1011",43,0,2001,2,"","Gadsden, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",16,55,50,56,391463,88563,1394,561
"C2346",5,"1011",43,0,2001,3,"","Gadsden, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",16,64,73,66,484570,74955,1010,551
"C2346",5,"1011",43,0,2001,4,"","Gadsden, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",16,56,54,55,464143,51074,707,649
"C4422",5,1011,43,0,2001,1,"","Springfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",16,377,397,510,2603112,2232140,65425,468
"C4422",5,"1011",43,0,2001,2,"","Springfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",16,689,708,677,3909074,2210609,73392,435
"C4422",5,"1011",43,0,2001,3,"","Springfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",17,692,638,581,3621649,1015760,33983,437
"C4422",5,"1011",43,0,2001,4,"","Springfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",17,545,526,543,3606288,626864,15495,516
"C4110",5,1011,43,0,2001,1,"","St. George, UT MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",17,188,204,209,1384686,1367324,10882,532
"C4110",5,"1011",43,0,2001,2,"","St. George, UT MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",17,218,234,239,1440887,1269097,9821,481
"C4110",5,"1011",43,0,2001,3,"","St. George, UT MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,219,227,223,1756545,1071311,8583,606
"C4110",5,"1011",43,0,2001,4,"","St. George, UT MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",19,207,208,220,1626534,603751,4450,591
"C1950",5,1011,43,0,2001,1,"","Decatur, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,57,57,62,509742,295760,4033,668
"C1950",5,"1011",43,0,2001,2,"","Decatur, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,60,65,66,433867,149419,3880,524
"C1950",5,"1011",43,0,2001,3,"","Decatur, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,63,65,69,422638,92300,2264,495
"C1950",5,"1011",43,0,2001,4,"","Decatur, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",17,68,63,63,400616,79609,1861,477
"C1390",5,1011,43,0,2001,1,"","Bismarck, ND MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",19,96,79,92,412014,408787,21631,356
"C1390",5,"1011",43,0,2001,2,"","Bismarck, ND MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",19,160,202,171,856370,725916,42932,371
"C1390",5,"1011",43,0,2001,3,"","Bismarck, ND MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,210,223,208,1783670,756790,50408,642
"C1390",5,"1011",43,0,2001,4,"","Bismarck, ND MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,227,208,161,1762642,362261,14556,682
"C4178",5,1011,43,0,2001,1,"","Sandusky, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",19,268,302,372,2359527,1908301,84998,578
"C4178",5,"1011",43,0,2001,2,"","Sandusky, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,384,410,421,3344874,1166988,38861,635
"C4178",5,"1011",43,0,2001,3,"","Sandusky, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,382,425,399,3315055,494445,11479,634
"C4178",5,"1011",43,0,2001,4,"","Sandusky, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",18,400,340,351,3249761,301918,7539,687
"C2302",5,1011,43,0,2001,1,"","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,71,72,76,425058,331322,2846,448
"C2302",5,"1011",43,0,2001,2,"","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,72,71,70,418615,130690,895,454
"C2302",5,"1011",43,0,2001,3,"","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,65,65,59,437632,78210,633,534
"C2302",5,"1011",43,0,2001,4,"","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,66,64,64,553926,74092,1207,659
"C1550",5,1011,43,0,2001,1,"","Burlington, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,128,125,127,998858,772804,4173,607
"C1550",5,"1011",43,0,2001,2,"","Burlington, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,120,121,123,946757,466764,2520,600
"C1550",5,"1011",43,0,2001,3,"","Burlington, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,122,127,120,959801,235518,1159,600
"C1550",5,"1011",43,0,2001,4,"","Burlington, NC MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,120,118,122,1077092,163649,920,690
"C1742",5,1011,43,0,2001,1,"","Cleveland, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,156,159,165,872654,747754,9068,420
"C1742",5,"1011",43,0,2001,2,"","Cleveland, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,164,164,164,919230,304794,3350,431
"C1742",5,"1011",43,0,2001,3,"","Cleveland, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,156,160,161,898338,153228,1193,435
"C1742",5,"1011",43,0,2001,4,"","Cleveland, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,156,143,156,938217,81117,628,476
"C1918",5,1011,43,0,2001,1,"","Danville, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,241,240,246,2277780,1579198,43454,723
"C1918",5,"1011",43,0,2001,2,"","Danville, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,249,255,260,2257572,467710,14831,682
"C1918",5,"1011",43,0,2001,3,"","Danville, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,822,266,321,3751759,1152391,32176,614
"C1918",5,"1011",43,0,2001,4,"","Danville, IL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,336,279,275,4561006,394469,7917,1183
"C2106",5,1011,43,0,2001,1,"","Elizabethtown, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,86,96,93,492976,422252,13469,414
"C2106",5,"1011",43,0,2001,2,"","Elizabethtown, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,93,98,95,545917,200772,6430,440
"C2106",5,"1011",43,0,2001,3,"","Elizabethtown, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,99,112,111,526708,105453,2792,377
"C2106",5,"1011",43,0,2001,4,"","Elizabethtown, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,104,125,127,631214,106189,1300,409
"C2910",5,1011,43,0,2001,1,"","La Crosse, WI-MN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,119,116,121,535195,511999,14057,347
"C2910",5,"1011",43,0,2001,2,"","La Crosse, WI-MN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,134,157,165,838686,660809,26416,424
"C2910",5,"1011",43,0,2001,3,"","La Crosse, WI-MN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,154,167,183,927835,532148,24620,425
"C2910",5,"1011",43,0,2001,4,"","La Crosse, WI-MN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,192,160,151,947127,351407,8090,435
"C2238",5,1011,43,0,2001,1,"","Flagstaff, AZ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,173,172,189,897542,727239,8439,388
"C2238",5,"1011",43,0,2001,2,"","Flagstaff, AZ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,182,204,210,1155630,462659,4919,447
"C2238",5,"1011",43,0,2001,3,"","Flagstaff, AZ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,190,181,180,1114255,288684,3718,467
"C2238",5,"1011",43,0,2001,4,"","Flagstaff, AZ MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,203,192,188,1182390,248168,3113,468
"C1298",5,1011,43,0,2001,1,"","Battle Creek, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,225,247,266,1464191,1330140,32555,458
"C1298",5,"1011",43,0,2001,2,"","Battle Creek, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",20,279,315,271,1785338,828808,24320,476
"C1298",5,"1011",43,0,2001,3,"","Battle Creek, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,270,262,260,1999931,476806,20986,583
"C1298",5,"1011",43,0,2001,4,"","Battle Creek, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,262,264,264,2060400,209016,4530,602
"C2774",5,1011,43,0,2001,1,"","Johnson City, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,123,130,166,681622,584932,10043,375
"C2774",5,"1011",43,0,2001,2,"","Johnson City, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,189,243,250,1291120,713506,27765,437
"C2774",5,"1011",43,0,2001,3,"","Johnson City, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,358,430,420,1948929,829019,49235,372
"C2774",5,"1011",43,0,2001,4,"","Johnson City, TN MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,329,210,138,1231634,140631,4172,420
"C1454",5,1011,43,0,2001,1,"","Bowling Green, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,181,175,182,1622897,1001651,29105,696
"C1454",5,"1011",43,0,2001,2,"","Bowling Green, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,238,252,250,2657897,469417,14299,829
"C1454",5,"1011",43,0,2001,3,"","Bowling Green, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,249,249,264,2694166,343383,11934,816
"C1454",5,"1011",43,0,2001,4,"","Bowling Green, KY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,296,284,254,2588118,305694,8038,716
"C1150",5,1011,43,0,2001,1,"","Anniston-Oxford, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,211,217,223,1417272,1096474,21766,502
"C1150",5,"1011",43,0,2001,2,"","Anniston-Oxford, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,230,236,216,1507693,528678,10406,510
"C1150",5,"1011",43,0,2001,3,"","Anniston-Oxford, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,197,200,201,1403384,207635,4550,542
"C1150",5,"1011",43,0,2001,4,"","Anniston-Oxford, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,202,217,191,1388076,162037,3227,525
"C1222",5,1011,43,0,2001,1,"","Auburn-Opelika, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,290,325,377,1992009,1698027,23887,463
"C1222",5,"1011",43,0,2001,2,"","Auburn-Opelika, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,396,400,377,4740172,927303,16604,933
"C1222",5,"1011",43,0,2001,3,"","Auburn-Opelika, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",23,325,332,354,2216781,398500,7088,506
"C1222",5,"1011",43,0,2001,4,"","Auburn-Opelika, AL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,328,309,309,2221551,256946,4368,542
"C2710",5,1011,43,0,2001,1,"","Jackson, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,84,77,88,642534,512607,26797,595
"C2710",5,"1011",43,0,2001,2,"","Jackson, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,117,134,141,1069303,436853,24931,629
"C2710",5,"1011",43,0,2001,3,"","Jackson, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",22,146,150,140,1163211,296268,17447,616
"C2710",5,"1011",43,0,2001,4,"","Jackson, MI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",21,139,140,134,1185246,163287,7610,662
"C3746",5,1011,43,0,2001,1,"","Panama City-Lynn Haven, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,142,144,135,841808,707634,10309,461
"C3746",5,"1011",43,0,2001,2,"","Panama City-Lynn Haven, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,139,141,173,957678,276545,2971,488
"C3746",5,"1011",43,0,2001,3,"","Panama City-Lynn Haven, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,162,144,125,898611,131584,1455,481
"C3746",5,"1011",43,0,2001,4,"","Panama City-Lynn Haven, FL MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,134,133,132,870743,108870,753,504
"C3678",5,1011,43,0,2001,1,"","Oshkosh-Neenah, WI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,154,156,160,811505,786658,16980,398
"C3678",5,"1011",43,0,2001,2,"","Oshkosh-Neenah, WI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",24,175,184,221,994634,593750,16116,396
"C3678",5,"1011",43,0,2001,3,"","Oshkosh-Neenah, WI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,219,211,198,1007341,408875,12812,370
"C3678",5,"1011",43,0,2001,4,"","Oshkosh-Neenah, WI MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,193,179,159,1042585,296435,7230,453
"C1906",5,1011,43,0,2001,1,"","Cumberland, MD-WV MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",25,157,169,169,1035920,952378,34539,483
